id_avaliacao,aplicativo,usuario_pseudonimizado,nota,texto,data,curtidas,versao_app,houve_resposta_empresa
6c1c9308-83ba-4174-84d1-ba9a000d5848,RecargaPay,f1507d32ce66,3,"Gente, o App é ótimo, mas Link de Pagamento e TAP to Pay simplesmente NÃO FUNCIONAM, uma pena",2026-08-01 20:12:33,0,5.10.22,1
e9969de8-6c8e-48de-8556-7ae7fb040a05,RecargaPay,17f4f092e352,5,melhor app,2026-08-01 19:51:01,0,5.10.22,1
12592d16-b43e-4b29-9619-604723bcc981,RecargaPay,975cc3f55d92,5,ótimo,2026-08-01 19:47:39,0,5.10.23,0
3d0115a9-7439-4b13-a055-1dd45e3af706,RecargaPay,3fc2259e6e20,5,Show... Cumprindo 100% As Vantagens Divulgadas... Obrigado... Realmente é simples e seguro Liberação de crédito imediato... incrível 👍👍👍,2026-08-01 19:28:32,0,5.10.22,0
09adf19d-27b1-47ad-aaa9-3b57ba5c25ce,RecargaPay,c82acdc81cd0,1,"ENGANAÇÃO, GOLPE. Prometem crédito e não dão. DENUNCIEM",2026-08-01 19:00:34,0,,1
62d9daa8-54ef-4900-b3cd-ac074f4f98e4,RecargaPay,708401ec947e,5,Perfeito para recarga do bilhete único...!!! Eu recomendo.,2026-08-01 18:57:31,0,5.10.22,0
7263d932-29ea-48a9-a4e7-8922c0ee299d,RecargaPay,22794cf5d512,5,muito bom amei,2026-08-01 18:46:00,0,5.10.22,0
360fd9f6-6342-4901-8255-9e2b38abff67,RecargaPay,0835148ddd4b,3,😀,2026-08-01 18:33:28,0,5.10.22,0
0c49e7bb-f153-493c-b03d-ece80b15d27b,RecargaPay,43335bf5f46d,5,muito bom eu recomendo,2026-08-01 18:11:12,0,5.10.22,0
2272f2c2-7d95-4526-b140-1bc41ac4e7ac,RecargaPay,161de16db192,2,aplicativo não quer abrir de forma alguma no meu aparelho poço x7 pro,2026-08-01 18:09:04,1,5.6.155,1
0a7b817f-fd32-458c-9633-2ca44e986077,RecargaPay,2a165c3da046,5,ótimo bem completo,2026-08-01 18:08:26,0,5.10.22,0
4c81e75c-acee-4da3-9868-aed130da253e,RecargaPay,8e0f8f8d154a,2,"O aplicativo é bom, porém trava demais, hoje precisei fazer um pagamento no pix e o app simplesmente não abriu, tive que devolver a compra",2026-08-01 17:44:58,0,5.10.24,1
62f54c00-f8e9-4909-a685-21d935c5996e,RecargaPay,fe4afc4757a3,5,bom,2026-08-01 16:49:46,0,5.10.22,0
3733c43f-6102-4810-9279-9d84917c764f,RecargaPay,8bd0e98411b1,1,"Aplicativo nao abre de jeito nenhum, desinstalei e instalei e nada...preciso usar meu dinheiro, atendimento telefônico impossível, eai? SURREAL PRECISO USAR MEU DINHEIRO, QUAL TELEFONE QUE FUNCIONA?",2026-08-01 15:57:48,1,5.10.24,1
e4c4f32c-aa3e-430f-9d91-8017e535e20c,RecargaPay,8bb6b7489326,5,maravilhoso,2026-08-01 15:48:01,0,5.10.22,0
8758af71-1893-4e6f-80be-29dd2b579f21,RecargaPay,5ee5ab8a5603,1,"usei o limite, paguei antes do prazo inclusive, fui ver se estava renovado o saldo e nada, aparentemente me julgaram nao merecedor",2026-08-01 15:26:33,0,5.10.22,1
fb2fcd0c-14b0-445c-b536-3c72904d078b,RecargaPay,91ac3eee5477,1,app não abre,2026-08-01 15:23:56,1,5.10.24,1
b028369b-08af-43d4-9994-c725f12c0d51,RecargaPay,66694b28419c,5,olá o app não quer abrir de jeito neum,2026-08-01 15:23:04,1,5.10.24,0
a3a1dd85-2a39-4ca8-a65d-dcda9fa989c5,RecargaPay,d54c0a1d9cd1,5,bem bom 👍,2026-08-01 15:18:41,0,5.10.22,0
dc4be2ce-0b54-4b57-9a6f-3f8b8b07a643,RecargaPay,5d0ce821017f,1,"App Péssimo, não abre. Não perca seu tempo baixando porque ele simplesmente não funciona.",2026-08-01 15:05:55,6,5.10.24,1
c8f7a9ba-4c7e-4035-ace5-9a37d9b637bf,RecargaPay,5ff1fc98c80d,3,não estou conseguindo gerar um boleto com valor desejado,2026-08-01 14:06:21,0,5.10.19,1
9b47f39a-bbb0-44d7-ae1c-d42cbf118932,RecargaPay,73a6cc6dd5a4,5,Nova atualização está com falha pra entrar no aplicativo.,2026-08-01 13:45:25,1,,0
e225f794-dcac-47b9-ab7c-5bedb3a5ace2,RecargaPay,b85ebd38b612,3,após atualização o aplicativo não quer abrir,2026-08-01 13:36:01,1,5.10.24,1
15cd4b9b-35e7-49b0-a19a-88c0563884e0,RecargaPay,aed3e81a26e5,1,não estou conseguindo abrir o aplicativo do banco,2026-08-01 13:35:06,1,5.10.24,1
d39e6f0b-8b3b-4489-b02f-c405eee92a1e,RecargaPay,9745802b3437,1,não estou tendo acesso. o aplicativo está fechando imediatamente.,2026-08-01 13:32:01,0,5.10.24,1
3bc4ecaf-7961-49ca-b277-5fcac7115b36,RecargaPay,29583ecf43e9,1,estou tentando acessar o aplicativo mais ele fecha sozinho antes mesmo de entrar no aplicativo sempre e bugado o app,2026-08-01 13:28:57,0,,1
3c83f1e0-5047-4b15-bf31-b9c0dfb7d1b2,RecargaPay,380a5800a2b3,1,"hoje atualizei o app e não consigo mais abrir o app ! Ele abre e fecha logo em seguida! limpei cache e os dados e não adianta nada, aí desinstalei e instalei de novo, não deu certo! o que eu faço ? Pois só acontece com esse aplicativo depois da atualização de hoje ? Pior de tudo é que não tem suporte ou ajuda pra resolver",2026-08-01 12:51:03,1,5.10.24,1
b291d27c-47f5-4a22-a641-cf81377739a8,RecargaPay,3e5f2809db48,1,fiz a atualização do dia 31 e simplesmente o banco nem abre mais.,2026-08-01 12:35:43,0,5.10.24,1
d8b471c0-4730-443f-98f6-9f4edbe78230,RecargaPay,f7ac20dd6260,5,app não tá funcionando,2026-08-01 11:52:21,0,4.227,0
a2da4514-5953-431d-bd53-e147770e0ba2,RecargaPay,b7ca5d02e870,5,Até que enfim eu encontrei um cartão que consegui investir o valor para virar crédito,2026-08-01 11:51:56,0,5.10.22,0
2e781d8a-8268-430a-bf03-1231c54e617f,RecargaPay,083e914a9ed9,5,bom é agil indico,2026-08-01 11:36:44,0,5.10.22,0
121529ce-70d2-48b7-9002-e3c233346bb0,RecargaPay,e5112ba9517f,5,amei esse aplicativo muito bom maravilhoso,2026-08-01 11:36:10,0,,0
581c9c87-f553-48e4-ad07-8a0df9a02c60,RecargaPay,f157c87f02a7,5,muito bom,2026-08-01 11:22:46,0,,0
12979996-ed50-4188-a604-419fa32d6089,RecargaPay,655176b071a0,4,começando agora estou gostando,2026-08-01 11:17:01,0,5.10.22,0
b343ec3e-2109-4ad9-a6b0-7984564cb5fd,RecargaPay,dc9fe5e1ff71,1,baixei o aplicativo hoje fiz minha conta PJ e não tenho mais acesso ao aplicativo resolvam essa desgraça,2026-08-01 10:42:54,0,,1
f775a614-5733-4282-bb71-2f4c06e0c341,RecargaPay,a56fe9a38fc7,1,"Essa última atualização bugou o aplicativo,não abre,fica travado na tela do recarga pay, vive dando erro em vendas por aproximação",2026-08-01 10:33:28,0,,1
7829d5da-5705-4289-ba82-a166967112ae,RecargaPay,8fe5443a76df,1,"Vocês estão de sacanagem! Acha que eu vou colocar meu dinheiro por no cartão pra virá, cartão de crédito KKK só burro faz isso, o famoso cartão pré pago kkkk isso nunca vai ser cartão de crédito, eu até abrir ontem, porque recebi uma mensagem no ZAP dizendo que tinha um cartão pré aprovado só foi mentira aí eu cancelei na hora a conta, tenho cartões em todos bancos de crédito de verdade, nunca mas vou estalar esse aplicativos.",2026-08-01 10:23:19,0,5.10.15,1
06f52395-af70-4306-bca9-d2d408dfdf7d,RecargaPay,7039eb70f7f3,5,ótimo,2026-08-01 08:24:13,0,5.10.22,0
1150b8f3-6e33-435b-87bf-585bd556d428,RecargaPay,d626c8190acd,5,aplicativo ótimo,2026-08-01 04:57:39,0,5.10.22,0
3195ac43-c595-4db7-90b1-550d5ec6485d,RecargaPay,9d7ec15e1b97,1,"aplicativo pede a biometria, abre e volta pra tela de login, atendimento fora do ar",2026-08-01 04:50:34,0,5.10.22,1
763ba792-145f-4d11-a1e4-83b7a7240c4c,RecargaPay,2da5f27bb09b,4,o aplicativo está com problema pra entrar nessa madrugada oq está acontecendo não tô conseguindo acessar tô precisando usar o aplicativo pra pagar conta,2026-08-01 04:44:05,0,5.10.22,0
31910ed3-9773-44db-bdad-6e254476c336,RecargaPay,c7ea01d0a0c2,5,"gente Boa noite. o aplicativo de vcs deu Pank tbm, eu não estou conseguindo acessar minha conta. tava funcionando normalmente e de repente parrou 😢",2026-08-01 04:43:29,0,5.10.22,0
6f499ad6-0e8e-40e7-b53b-60247c923246,RecargaPay,971bd5cccd0a,1,"Nada mais constrangedor que vc ir pagar um serviço e o app do nada fechar na sua cara e não ter oq fazer. 1:30 da manhã e o aplicativo simplesmente abre, mostra uma mensagem que o app esta com problema e vc não ter como pagar. Já passei por várias situações pela má manutenção desse aplicativo, mas essa foi uma das mais constrangedoras. Se pudesse daria zero estrelas. 😡",2026-08-01 04:36:09,1,5.10.22,1
fc2b2f7a-5620-456f-b54c-e971a52c75b4,RecargaPay,889129f646ca,3,"usava antes até tinha uma boa experiência, acho que por usar pouco. comecei a usar com mais frequência, fiz a portabilidade da chave Pix, mas o aplicativo está em constante instabilidade as vezes demora mais uma hora pra voltar, fiquei um tempão no restaurante esperando o aplicativo voltar pra fazer um Pix. e isso acontece todos os dias principalmente a noite. demorou bastante também pra liberar limite no cartão e ao liberar veio 10 reais 🤡 score é bom",2026-08-01 04:36:07,0,5.10.22,1
85aa5d24-c740-4aad-be01-dc7755d3e370,RecargaPay,c229553c7d81,3,"não estou conseguindo entrar no aplicativo , estou precisando do dinheiro que está lá e o aplicativo não abre !",2026-08-01 04:33:43,0,5.10.22,1
99f37729-2ccd-44db-b629-acbd6eb462a1,RecargaPay,22b8c2177024,1,app travol com meu saldo,2026-08-01 04:33:21,0,,1
9a8fea87-7e19-4ddb-b41f-6487f85a21c2,RecargaPay,5a1c1fa2b1e0,5,maravilhoso,2026-08-01 04:16:13,0,5.10.22,0
5050dffc-bf4f-49be-8946-e34552bdbca3,RecargaPay,70ad4dee6c0c,3,e bom mais tem vezes que põe 10 vezes a senha e da erro no aplicativo,2026-08-01 04:15:57,0,5.10.22,1
f12bca92-636d-4a59-9c98-a0bbb805c7cc,RecargaPay,aeed8d9ce848,1,app so fica dando problema quando mais preciso entrar fica mandando esperar uns minutos que estão resolvendo e nunca resolvem,2026-08-01 04:15:10,4,5.10.22,1
85221485-4fba-4379-a367-c3cb34e766a7,RecargaPay,55e77e964b55,5,muito bom,2026-08-01 02:40:22,0,5.10.22,0
883b0403-6569-45ea-9c40-e6e41762e938,RecargaPay,c2cbd11f699a,1,"em menos de 1 hora que está disponível o empréstimo já some e fica bloqueado, isso estando com nome limpo, score normal, pagamentos todos em dia, complicado em",2026-08-01 02:27:54,0,,1
c5736286-b638-41e4-bcde-b3d262bca778,RecargaPay,f29794332e9e,5,gostei muito bom,2026-08-01 00:11:18,0,5.10.22,0
b34fd03a-2c42-4a5c-a34f-e3ad45a62b8b,RecargaPay,c34c820e90fc,5,Bom!,2026-08-01 00:06:25,0,5.10.22,0
6dc87ae2-5945-464d-bc49-882bf71cf1ad,RecargaPay,0428f9aa78bf,4,ótimo melhor opção,2026-07-31 23:32:07,0,5.10.22,0
bce16620-4741-4bd5-80a7-5640c14ca80d,RecargaPay,0f8c0cff06da,5,bom,2026-07-31 23:26:44,0,5.10.19,0
88617a9e-f787-499c-b8d1-289e1ba9768e,RecargaPay,0a2492189dae,5,Foi fácil de usar,2026-07-31 23:25:32,0,5.10.22,0
957279b1-2993-46c8-8576-421b88736c2a,RecargaPay,1e1614ad4d71,5,eu gostei e magnífico,2026-07-31 22:28:10,0,5.10.19,0
59d7e37c-7896-448b-bbbb-9e06f56319a7,RecargaPay,071dffc735d1,5,top,2026-07-31 22:01:14,0,5.10.22,0
0e43b39a-724e-4b4c-952d-e02ab880a126,RecargaPay,bb5e987db84e,5,paguei um boleto pelo nubank o nubank já passou para ele e eles não passam o dinheiro 😒,2026-07-31 21:34:59,0,5.10.19,0
6484debc-0166-4f45-9f39-e1cf4e7eee72,RecargaPay,0587e3fd82d3,5,mais empréstimo,2026-07-31 21:01:16,0,5.10.22,0
854b3115-50f2-47ea-ba6f-5c0ab7e5581b,RecargaPay,1fea726d1964,5,experiência até agora muito boa,2026-07-31 20:59:03,0,5.10.22,0
69b8fec7-d9c1-41b0-8d26-66450ce31f0d,RecargaPay,ed3e430e7809,2,Aplicativo confuso..,2026-07-31 20:54:27,0,5.10.22,1
38762efb-7883-4355-8bb6-ea852b7578aa,RecargaPay,c3ea85a44bb5,3,"oferecem para CLT mas não liberam pra quem paga certo, dificilmente, liberam.",2026-07-31 20:48:16,0,5.10.20,1
d9da0bf3-4f69-42d6-9f48-c4097652af26,RecargaPay,e5f5091bddbd,5,"muito bom, taxas mais baixas do mercado e sem complicaçao",2026-07-31 20:45:41,0,5.10.19,0
8058dbf8-a3b5-4303-9880-ac04bac92052,RecargaPay,6e55f2bde791,1,aplicativo complicado difícil de entender não recomendo,2026-07-31 20:29:28,0,5.10.23,1
ec085670-85a3-460d-8934-2ec7a4e546e5,RecargaPay,0edfe5214a3b,5,excelente,2026-07-31 20:03:25,0,5.10.22,0
41199644-300c-4c70-9b9f-5850aab2a766,RecargaPay,3634bd18ae2b,1,horrível pegou 5 reais meu sem minha autorização,2026-07-31 19:48:06,0,5.10.19,1
eed5d9ed-3371-4a6d-ac45-8b25bf93105b,RecargaPay,aa090d0c7125,5,bomm,2026-07-31 19:30:31,0,5.10.22,0
e1feb0a7-02c8-4b28-918c-a1833f172572,RecargaPay,7d8a4e900a5d,5,"O aplicativo é excelente, facilita muito a vida da pessoa.",2026-07-31 18:58:41,0,5.10.19,0
f88da834-3837-4d68-9efa-9e19814c7c8f,RecargaPay,d797e5129ebc,5,muito obrigado fico feliz,2026-07-31 18:52:05,0,5.10.22,0
3fdef695-33db-4e7c-a0a1-169031895ea8,RecargaPay,ba1063973a37,5,"gostei do aplicativo, agora tem que aumentar meu crédito. obrigado",2026-07-31 18:27:28,0,5.10.22,0
1440bedb-11a6-48c4-a7a4-e7732b1fee57,RecargaPay,e3a86e5ab23b,1,péssimo roubou meu dinheiro,2026-07-31 18:23:51,0,5.10.22,1
5290c652-addd-4629-8d42-769014234c36,RecargaPay,9f8cd9fc3973,5,ótima,2026-07-31 18:13:14,0,5.10.19,0
b66f7645-9fe8-4e36-bcf2-10ccd8f5b6aa,RecargaPay,ee19db045ddd,5,muito bom o aplicativo,2026-07-31 18:03:49,0,5.10.22,0
ed4e9985-5548-40f0-9a2b-ec79ebafa3fd,RecargaPay,91ce8ea25d52,5,legal ser cliente do next muito bom mesmo. obrigado.,2026-07-31 16:33:02,0,5.10.19,0
a1270363-21f8-4195-be30-d067466debcd,RecargaPay,89033b91e82b,5,ótimo,2026-07-31 16:24:01,0,5.10.22,0
b6206eac-35aa-4e39-82b0-93a6c6c80675,RecargaPay,f4890898f1d7,1,"já vi de tudo, banco agiotagem, que vc paga taxa de tudo que vai usar, até Pix pra enviq vc é obrigado a colocar o valor no cartão pra vc enviar e quando vc nviabainda cobra taxa pelo Pix enviado. vou cancelar a conta de nem trazer m u dinheiro pra esse banco.",2026-07-31 15:31:22,0,,1
aa895eef-1aaf-47fd-bbc9-c02f6dfe0e8f,RecargaPay,fe586688b1e1,5,primeira vez que estou investindo vamos ver,2026-07-31 15:09:51,0,5.10.19,0
ea3f8bf3-d4a2-4253-8d9e-427309d3da65,RecargaPay,16a8d8711672,5,muito bom,2026-07-31 15:07:47,0,5.10.22,0
e87c99a8-a50c-4c5f-b79c-f89f5ca46a2b,RecargaPay,cf42394d8da2,5,otimo,2026-07-31 15:00:22,0,5.10.22,0
0edabd19-6883-437c-9820-e8acf30c1212,RecargaPay,9b62c27c53a5,1,"Bom dia, eu uso muito o aplicativo e pago os empréstimo no dia ... Hoje desapareceu tudo ... quero saber o que aconteceu? Mas mesmo assim Nada foi resolvido... vou desinstalar esse aplicativo.... ontem apareceu o empréstimo fiquei feliz .. hoje sumiu ... brincadeira Então sempre pago direitinho , mas apareceu quarta -feira a disponibilidade do empréstimo ... quando eu fui ver ontem ja não tinha mais ... isso é fazer hora com o cliente.",2026-07-31 14:56:19,0,5.10.22,1
2a78c995-454f-4ab7-8d89-d36efc8e95a6,RecargaPay,a08a525795f7,5,excelente,2026-07-31 14:47:01,0,5.10.19,0
671de84d-73a2-47b8-a1d4-76c8da4cd89c,RecargaPay,a3e1b8c67301,5,showww evita de ir em filas,2026-07-31 14:40:24,0,,0
6384d0b5-0211-4484-94d3-6f982591384c,RecargaPay,80a896fe1293,5,top,2026-07-31 14:36:23,0,5.10.19,0
73d255f4-62f7-422f-95a9-89e2f96ab150,RecargaPay,02506e32bbb1,5,Muito bom. prático é rápido!,2026-07-31 14:33:55,0,5.10.22,0
aa9f0a6c-d98d-4da0-ae33-a5b0b83ae53e,RecargaPay,7da2782fe6e0,5,muito bom o app ... facilita muito a minha vida,2026-07-31 14:28:06,0,5.10.19,0
6a40d04c-7fe3-42dc-b36f-a7ce1f7d11d6,RecargaPay,ad03eca19d38,5,ótimo quando precisa,2026-07-31 14:21:05,0,5.10.22,0
790e4f0d-4114-47e9-8fda-dc5f4245a9a7,RecargaPay,07eff410edfe,5,Bom,2026-07-31 13:46:15,0,5.10.22,0
d1e1864a-4e22-4c90-b34d-6a3eb2de4196,RecargaPay,e2ee4a2a39bd,4,"muito bom, prático para o dia a dia 👌",2026-07-31 13:42:03,0,5.10.19,0
dc3f9f67-e279-44ae-addc-e812955bab50,RecargaPay,d5b432edd989,5,ótimo 👍,2026-07-31 13:12:27,0,5.10.19,0
d7e02e20-02c1-41da-9029-93692f849ee3,RecargaPay,15caab4beb66,4,"as vezes há alguns bugs quando pagam pelo link de pagamento ou bloqueiam saques no Pix, mas é uma boa carteira que é útil e dá empréstimos que ajudam muitos , apesar do pouco tempo pra pagar e os juros um pouco altos",2026-07-31 13:07:53,0,5.10.19,0
3debce17-8713-4da5-b2d0-30d539183116,RecargaPay,0eda6133dd09,5,gostei muito é muito útil,2026-07-31 12:02:01,0,5.10.22,0
8f179039-2706-47fe-8c2e-86ea105ea913,RecargaPay,78685e3ae523,5,muito bom,2026-07-31 11:47:35,0,5.8.13,0
1cbaef23-4cc0-4b6d-b805-fc3e612b538b,RecargaPay,c8a87ae105c7,5,otima,2026-07-31 10:57:54,0,5.10.22,0
816f8e91-7eac-449f-854e-1411537913e0,RecargaPay,97e1cec38672,5,"Em tudo, o que se espera é melhora, mas o Recargapay fez o contrário, reduziu os ganhos de cashback de $0,80 (contas) para $0,20; e $1,50 (boletos) para $1,00. Isso vai impactar bastante na renda obtida através do pagcontas, principalmente quem tem que pagar aluguel. Estou muito preocupado e também desanimado com essa realidade. 😞",2026-07-31 09:54:45,16,5.10.22,1
9f98b9f9-8e41-4b26-8cd7-f0e10329972e,RecargaPay,f6009680c6b4,5,rápido e eficiente,2026-07-31 09:01:32,0,5.10.19,0
b46897ce-b50f-48b1-b700-814563a03aed,RecargaPay,d0b04e1759bc,5,muito praticoo,2026-07-31 08:26:20,0,5.10.19,0
d61d6cbd-b189-4c58-97bc-96f2a37b438b,RecargaPay,39bac2bf5fde,5,Muito bom o app,2026-07-31 08:23:28,0,5.10.19,0
07f0950d-94e9-44c7-beae-b82abf6dd2c6,RecargaPay,3e0c7239f716,5,muito bom obrigado,2026-07-31 07:51:02,0,5.10.19,0
3c1ef64e-c5f7-4443-a138-dc1f34758472,RecargaPay,65a8dfab95cc,5,muito rápido demais,2026-07-31 06:17:40,0,,0
e10d37d4-d01e-48ec-8db4-e53f1f17a2d9,RecargaPay,1cba4622fd5d,5,top demais muito bom,2026-07-31 05:09:45,0,5.10.19,0
a4e1a7dd-729c-4605-98d8-efffef4b1c3b,RecargaPay,df0bcacaa608,5,muito boa recomendo,2026-07-31 04:40:15,0,5.10.19,0
86fb32a2-b09c-4969-8d67-bc09073a02ad,RecargaPay,a0099a8de109,5,ótimo,2026-07-31 03:23:08,0,5.10.22,0
04f05024-cdfa-46f3-8669-84d3ae57fd1e,RecargaPay,cecdad80f1a7,5,fico muito grato de ter esse pouco de limite sem eu ter movimentado a minha conta no recarga pay,2026-07-31 02:48:19,0,5.10.22,0
0bf506c2-4643-4ac0-820c-94e339cbf54b,RecargaPay,eb97355a1d5d,5,Bom,2026-07-31 02:44:38,0,5.10.2,0
b979e097-5c00-4d8d-84c2-60fc7c2f9d0b,RecargaPay,48dd2a936e50,5,Eu Acredito que é zum Aplicativo top 🔝,2026-07-31 02:09:07,0,5.10.22,0
9ad1519e-0aeb-4898-9d85-b4109189b767,RecargaPay,11fd4cf73f1a,5,estou começando trabalhar agora com o recargapay mais já estou gostando muito,2026-07-31 01:24:32,0,5.10.22,0
8ce0ba27-b96a-4787-80c6-403e58ca6ff5,RecargaPay,73ba96b7523b,4,muito bom,2026-07-31 00:42:38,0,5.10.22,0
15bb9ee2-e6ec-4279-b4ba-052725b19508,RecargaPay,23ead74ccfe7,5,muito bom,2026-07-31 00:37:05,0,5.8.12,0
4e47bef7-569c-43e8-a245-eed5f11d416d,RecargaPay,e7d29fea6a97,5,"Fiz uma reclamação e fui orientado e muito bem atendido pelo suporte do aplicativo! o canal de suporte acolheu o meu problema e identificamos as possibilidades. Mesmo com a conexão instável, o suporte fez questão de entrar em contato e manter o atendimento. definitivamente, isso também é repensar o óbvio! Eu estou muito satisfeito e grato pela oportunidade.",2026-07-30 23:09:52,6,5.10.19,1
13a49a70-7b07-449b-b1a3-0a9d63b3d36a,RecargaPay,b2f80096d5df,5,é ótimo super recomendado,2026-07-30 23:00:15,0,5.10.19,0
ce98508c-2228-4ba0-9975-1204afeb471f,RecargaPay,3b4001ae43f9,5,uso a anos e nunca me decepcionei recomendo a todos,2026-07-30 22:55:02,0,5.10.19,0
7cfe5596-2c5a-4018-880b-eacb54182874,RecargaPay,36ff20745f80,3,"muito bom, otimo",2026-07-30 22:00:58,0,5.10.19,1
c5b8c706-d0c2-4eb4-9eb1-d5a85e5b1454,RecargaPay,a2bc4babd6f5,1,"Péssimo, os juros muito altos, um abuso contra o consumidor 😔",2026-07-30 21:37:01,0,5.8.24,1
c0212f4a-576d-4b11-8dee-d89953cd13a1,RecargaPay,d5ac4be37fb6,5,bom,2026-07-30 21:30:44,0,5.10.19,0
19b774d1-2669-4ce2-920c-980b4ae496bc,RecargaPay,39cda62ff006,5,excelente,2026-07-30 20:36:12,0,5.10.19,0
72cbae43-86e3-4503-9a93-2b1c12cf733c,RecargaPay,cb208d27b07d,1,"A qualidade do app caiu drasticamente. Ele simplesmente não aceita recargas feitas no cartão de crédito em 1x, tentei inúmeras vezes e todas foram recusadas. Agora bastou uma tentativa parcelada (com juros, óbvio) e aceitou de primeira. Estou desinstalando e não recomendo mais!",2026-07-30 20:29:39,1,5.10.19,1
5d2d9e47-2c85-400e-893f-a7287dee16ca,RecargaPay,f8a0f9d4190f,5,adorei excelente 👏🏼,2026-07-30 20:00:55,0,5.10.19,0
c4c86352-9890-4e19-9099-4c87484f397e,RecargaPay,d1cd8eb29423,4,excelente 👏,2026-07-30 19:46:41,0,5.10.19,0
f929f1b4-1e54-4b2c-9097-794a52fda2c9,RecargaPay,ef3f96ab7bae,5,muito bom,2026-07-30 19:39:49,0,5.10.19,0
fba80169-f99a-4ee4-a71b-94257c5a0135,RecargaPay,ca11785a884f,5,"ótimo o aplicativo, rápido e fácil de mecher e entender",2026-07-30 19:33:32,0,5.10.22,0
fc72f7d6-4ea4-4b61-8104-5fa84518657a,RecargaPay,a35fc244dadf,4,Valor muito baixo de imite,2026-07-30 19:19:12,0,5.10.19,0
47940e4d-ba96-4ec6-b30a-24afa0abb4aa,RecargaPay,28aa828cfd9b,5,muito ótimo,2026-07-30 19:03:00,0,5.10.22,0
27edc02b-d628-4b45-90ca-42f1307bb530,RecargaPay,54ada041bee8,5,to Apenas comecando usar o App com um tempo Eu vouto a Avaliar😁😁😁😁😁😁,2026-07-30 17:55:12,0,5.10.22,0
98fa5df8-5e3a-4a2c-a8c5-118d6e9294d3,RecargaPay,bc7b0d76c014,5,Muito rápido e fácil!👏🏽,2026-07-30 17:50:10,0,5.10.19,0
d368cec8-584c-4a51-adfa-62a24b802430,RecargaPay,87ad359d97be,4,não gostei pq o valor de empréstimo e muito pouco 10 reais mesmo fazendo a solicitação e pagando direitinho sem atraso num aumenta o valor de crédito sempre fica 10 reais assim não compensa .,2026-07-30 17:43:27,0,5.10.19,0
a29fbe90-6675-4976-b1fd-92fc51ae2928,RecargaPay,c8cf0ae58fb4,4,bom,2026-07-30 17:31:42,0,5.10.19,0
65069e94-e5c0-468c-82ca-9c823bf35224,RecargaPay,5d31e583782c,2,até para fazer Pix tem que pagar taxa,2026-07-30 17:14:39,0,5.10.19,1
6a2e8e8f-3fdc-4b2a-a43c-fb5b14d000df,RecargaPay,4d73dfae241e,1,"Não compensa. Você paga um empréstimo e eles ti liberam o mesmo valor, sem contar que eu fiz um teste, 10$ paguei um dia antes, hoje, e me liberaram a mesma esmola, ou seja, fazem os clientes de palhaços liberando isso. Tem outras instituições que ti liberam de 500$ a 1200$ mesmo com restrição. De nada pelo feedback 😎",2026-07-30 16:58:39,0,5.10.22,1
8dd5142c-8b03-4bfd-abb3-89ba9b54c469,RecargaPay,0913a788fba0,1,"péssimo,liberou uma miséria de 10 reais ,peguei os 10 ,paguei e fui bloqueada",2026-07-30 16:48:14,1,5.10.22,1
8b84c78f-744b-45cb-9447-c5395170abd4,RecargaPay,49cb7ee53fbc,5,amei,2026-07-30 16:30:45,0,5.10.19,0
a42b5b50-4fc7-48da-8c1c-f4f016e966db,RecargaPay,938ca59882ef,5,muito bom,2026-07-30 16:20:46,0,5.10.19,0
cc1a1ebb-feae-435d-b274-96e4610e290e,RecargaPay,1da7371df1aa,5,muito Show Amei 👏👏👏👏 parabéns,2026-07-30 16:18:45,0,5.10.19,0
