id_avaliacao,aplicativo,nota,texto,anotador,dupla_checagem,categoria
b686752e-860b-40d4-8259-99a1687d1261,RecargaPay,1,"ATENÇÃO CUIDADO🚨🚨🚨🚨fui roubado, eu paguei minha fatura, quando fui ver tinha mais 266 reais que me deram do nada, dai adicionei mais 139, 82 era para almentar meu limite, quando fui ver eu tinha menos de 140 de limite meus 139,82 sumil, beleza restou 126 reais fui fazer um pagamento dava saldo insuficiente, verifiquei o limite estava la, menos que era previsto na logica resultado o dinheiro sumil todo, mesmo eu com as faturas en dia sem nem um debito, estou aqui orelculpado",Vinicius,0,
4e96d424-838f-4972-bf8e-e7659df8e656,RecargaPay,1,"horrível só liberaram 10 reais de limite, nem estou conseguindo fazer um pix com esse 10 ,só posso fazer se cadastrar um cartão de crédito .",Gabriel,0,
0972c8ad-604b-42e4-bfc9-132a42d3d1da,RecargaPay,1,oferecer 10 reais de crédito ? vocês não tem vergonha na cara não ?,Bruno,0,
7a025c20-bcc2-4377-ab01-ce9dcb45b152,RecargaPay,1,péssimo me cobraram uma coisa que não eu sei o que é.,Vinicius,0,
78544ff2-92f7-4ea9-8516-5cdde3fe13d5,RecargaPay,1,"péssimo, não sei usar o aplicativo, ao invés de pedir, acabei depositando, agora quero cancelar e pegar meu dinheiro volta no estou conseguindo",Gabriel,0,
cc68b9c3-7427-4fdc-baf3-7549b719483d,RecargaPay,1,"recebi um golpe, e esse app não estounou um app que não dá suporte, fraude,",Bruno,1,
d1e73828-ec4f-46f0-af4c-e7f110336662,RecargaPay,1,ABSURDA A COMPLICADA A TRANSAÇÃO. DO TEMPO DA PEDRA! PÉSSIMO APP! MUITO BUROCRÁTICO E PROLIXO. 🤬,Vinicius,0,
be18671c-987d-4b4d-9233-b323436ca362,RecargaPay,1,"dois mentirosos que faz propagando de jogos e agora fazendo de banco slk como aceitam isso, ela pintou até o cabelo",Gabriel,0,
baf33d0c-c1f4-402d-8191-5d575326c059,RecargaPay,1,"pedi 10 e foi 9,70",Bruno,0,
5d28c60e-9262-469b-9a2e-f6d21b4a30f5,RecargaPay,1,"tentei por recarga de passe estudante blumob por esse aplicativo via Pix, mas o aplicativo só me permite fazer a recarga usando cartão de crédito. eu não quero usar cartão de crédito, nem quero trazer minha chave Pix para esse aplicativo. eu queria apenas transferir o valor via Pix e direcionar para blumob, mas o AP não faz. estou fazendo recarga com dinheiro mesmo no terminal de ônibus. que sistema retrogrado que nos faz voltar ao passado. é inútil, eu vou desinstalar esse ap.",Vinicius,0,
b2e3352a-2254-4bd2-9061-0c8793ab0b64,RecargaPay,1,"pessoal tenha cuidado o recarga pey está com um grande problema pois eu depositei 76,00 reais e perdi e sumiram com meu extrato passei para o C6BANK e o genial investimento pois eles dão rendimentos diários e cashaback em compras com o cartão o recargapay não tem mais vantagens e estou com o Inter que dá limite e 10% a mais pelo o banco São cartões bons e o pagbank também da cashaback e rendimento o recargapay e uma dificuldade para abrir o app preciso abrir com urgência e fico no prejuízo",Gabriel,0,
c0e3126d-8191-45d6-8808-30a86557de73,RecargaPay,1,"fica me roubando meu dinheiro que tenho na conta,todos os dias roubar 20 reais",Bruno,0,
1d90d46f-150c-4232-a249-1fd31d2f234c,RecargaPay,1,isso e uma farsa nunca consegui entrar na conta,Vinicius,0,
4b75a2e0-4624-4ba6-99be-6f979bd7dab7,RecargaPay,1,"Aplicativo péssimo. Vive dando erro de conexão e você fica sem acesso a conta quando mais precisa. Sem falar das taxas absurdas que o App cobra. Sugiro utilizar o app do Mercado Pago taxas razoáveis, regras claras e excelente suporte.",Gabriel,0,
37d9c2e9-5e4a-4e42-87d3-94da27e87000,RecargaPay,1,"Bloquearam minha conta por um Pix contestado. Uma pessoa de má fé contestou um Pix feito, e a Recarga pay simplesmente bloqueou minha conta, com mais de 500 reais lá. Era para bloquear o valor do Pix, e não meu dinheiro que está guardado lá. Preciso do dinheiro para pagar a fatura do cartão de crédito de outro banco e não consigo, ABSURDO.",Bruno,0,
82501e35-fa9f-4e42-a071-28b55b7255ab,RecargaPay,1,devia ter cartão de crédito limite garantido para 16 anos,Vinicius,0,
09adf19d-27b1-47ad-aaa9-3b57ba5c25ce,RecargaPay,1,"ENGANAÇÃO, GOLPE. Prometem crédito e não dão. DENUNCIEM",Gabriel,0,
a844a8bd-48fb-4034-a1a6-ed05a29dfd67,RecargaPay,1,Não abram sua conta nesse aplicativo não é seguro. Tenho cartões cadastrado no aplicativo e eles usaram o limite do meu cartão cadastrado no aplicativo para pagamento de uma conta que estava em atraso. Tive um imprevisto e tive que atrasar as contas mas não significa que eu não ia pagar. Usaram meu cartão sem meu consentimento como se tivesse usando o saldo da carteira. Isso não é permitido e já acionei o meu advogado. usar cartão como se fosse a pessoa usando é crime e eu vou processar vcs.,Bruno,1,
7fa496c5-def8-48ac-aa9c-7d8e51a5c4d6,RecargaPay,1,Desculpe não tem zero estrela 🌟 mas nota é 😱 0,Vinicius,0,
b1b1da91-d712-47f1-bb3f-713f1203e261,RecargaPay,1,esse app e horrível eles me bandiram e eu estou conseguindo entrar nele pra recuperar o dinheiro que eu tenho nele eles estão me roubaram e eu n consigo recuperar o dinheiro,Gabriel,0,
818c3054-b187-4a5d-a4d0-fffc2d297e97,RecargaPay,1,"Uma verdadeira enganação,fiz meu cadastro pq recebi proposta de empréstimo de 1,000 mil reais e no aplicativo era 10 reais... me poupe.",Bruno,1,
f513dd5c-d4dc-4ba6-8072-b7315ec2a1f0,RecargaPay,1,"absurdo ter uma opção automática de seguro de Pix já marcada na transação e a gente tem que tirar a opção manualmente. isto está errado,vocês não podem adicionar algo sem a nossa autorização,isto é abuso,a lei vai saber disto.",Vinicius,0,
1a998a28-d886-4dbe-b3b2-a903935ce60d,RecargaPay,1,"Boa noite, paguei esse boleto, sendo que eu não usei esse crédito. Aliás, crédito assim, não precisa me oferecer. ESDRÚXULOS!!!!!",Gabriel,0,
83dc8c61-cda8-49ca-8647-31a0eb58ede3,RecargaPay,1,fiz uma recarga e não recebi os créditos .,Bruno,0,
2a2d4d47-6dc5-4dd6-ba4a-fcb749fa192f,RecargaPay,1,nao recomendo pra ninguém. nao consigo resgatar meu dinheiro que investi como limite do cartão. em toda a ajuda que o site oferece diz pra ir em cartões-> limite-> resgatar. mas esse resgatar simplesmente não existe. ja rodei o site todo e nao existe disponíveis as opções de resgate disso e do meu cashback. te impossibilitam de resgatar seu dinheiro na maior!!,Vinicius,0,
913f7637-d070-4c89-a8c4-9a51cf79d550,RecargaPay,1,"propagando falsa de liberação de crédito, dou zero estrelas .",Gabriel,0,
14c5c29b-b016-4ad2-95b1-9c137b1f7da9,RecargaPay,1,"Ótimo aplicativo, cartão e conta, por gentileza coloquem a opção de apagar o CPF de outra pessoa que fica salvo na hora que vamos cadastrar o cartão no aplicativo, opção de apagar as notificações/mensagens recebidas, opções de ver o saldo pra fazer o pix e senha pra finalizar o pix, ainda têm um bug na notificação do aplicativo, fica com o número da notificação a mais no aplicativo, apagar a opção de cadastrar cartão, atualizou e não arrumou, arruma por gentileza, parabéns e obrigado.",Bruno,0,
44294db8-d8a5-46a4-b732-dc7ea1b2ced6,RecargaPay,1,"Quando você precisa usar o Pix vive fora do ar, não recomendo esse banco , quando você mais precisa usar ele , ele falha e fica fora do ar, ridículo e você não consegue apoio do suporte, levei um golpe por ele e não fui ressarcido, de forma alguma vou recomendar.",Vinicius,0,
518d55c5-013d-4c6b-8a83-497890d12b13,RecargaPay,1,péssimo fiz dois empréstimo de 10 reais quando fui solicitar novamente não tá disponível que aplicativo péssimo,Gabriel,0,
8058dbf8-a3b5-4303-9880-ac04bac92052,RecargaPay,1,aplicativo complicado difícil de entender não recomendo,Bruno,1,
7de52d32-a192-4604-b582-c0a1a321f0a8,RecargaPay,1,"eu não consigo acessar minha conta, digito meu CPF aí diz que meu e-mail não tá cadastrado, vou em cadastrar e-mail aí diz que o email já é cadastrado, fica nisso e não consigo acesso mais. ja atualizei o app, já entrei em contato e não resolveram meu problema, é ruim porque os meios de comunicação é só por e-mail, não tem WhatsApp.",Vinicius,0,
95f69ad4-facf-48d5-a5a4-93b049aa786e,RecargaPay,1,"não tá deixando usar o Google pay para pagar, manda baixar o app sendo que já tá baixado e funcionava perfeitamente antes.",Gabriel,0,
ec9ea2a1-1387-42dd-9f6b-75904734e673,RecargaPay,1,"não baixem, não tem suporte pra dá apoio, foi feito uma compra no meu cartão, não aparece oque e, já tentei cancela, mais da certo",Bruno,0,
2d6d4ddc-8afd-45e1-9f28-a52232239155,RecargaPay,1,"app bugado, não consigo fazer Pix usando o nubank. tá péssimo.",Vinicius,0,
4f0ae6dd-068e-4cc5-ad67-6104a56e1da3,RecargaPay,1,"Tem que mudar , esse rendimento que é dado em forma de crédito para um cartão , pensei de eles já terem mudado essa política, mas não, vou novamente para outra plataforma.",Gabriel,0,
12072709-2619-45fd-9180-e1394602911e,RecargaPay,1,"banco ladrão. insere seguros no meio de processos de Pix e na abertura do app, fazendo a pessoa as vezes clicar sem querer",Bruno,0,
d868a54d-9e5c-49cf-b0ea-0c7aa903fde6,RecargaPay,1,não conseguir realizar o saque,Vinicius,0,
a8e2cc21-4c37-4a18-8bc0-683803fc8564,RecargaPay,1,o app é muito ruim não aumentar limite de empréstimo pessoal de nada é péssimo não recomendo,Gabriel,0,
fc8c7ebf-6905-45f8-b9fc-cfdd28dd0f3d,RecargaPay,1,Racargalixo. O roubo burocrático disfarçado de fintech. Querem um conselho? evitem bancos que são apenas digitais.,Bruno,0,
6752e9cb-4d77-444e-a124-0ab386ec2888,RecargaPay,1,lixo toda hora aparece indisponível quando faz Pix,Vinicius,0,
51c8fedc-f8b5-431a-b74c-c1bded3c76c7,RecargaPay,1,"Perdeu o sentido de manter o cartão e a conta espero que sejam felizesccom os clientes de alta renda. Podiam migrar os clientes antigos da Gold pra Platinum sem exigir os R$ 3.000,00.",Gabriel,0,
b6aede37-7f7e-461d-9ca8-e78220dfb975,RecargaPay,1,Boa noite eu sempre paguei em dia nunca atrasei do nada eles não oferecem mais o empréstimo tem mais 10 empréstimo todos pagos em dia e não oferecem mais decepção,Bruno,0,
70585707-6323-490b-b274-0448a8f901e6,RecargaPay,1,tô insatisfeito com o aplicativo já tem dois dias que eu tô tentando acessar minha conta e não tô conseguindo entrar faço reconhecimento fácil e não tá indo só dando erro e eu preciso acessar a conta pós tenho dinheiro guardado e preciso pagar meus boletos. Se poderem resolverem minha situação eu agradeço.,Vinicius,0,
7cd4cd40-c091-4974-b4c5-c9011879258a,RecargaPay,1,"Cheio de pegadinhas intrusivas, se não prestar atenção faz pix no cartão pagando taxa e ainda contrata seguro sem perceber. Os saldos também não são claros e a área de investimentos é uma bagunça.",Gabriel,0,
6970e04b-3a31-4a54-a4c2-f6f410616c6a,RecargaPay,2,"é super rápido, deveria aumentar mais crédito pelo menos pra 100",Bruno,0,
773b2c61-3a39-4193-b3a5-56fcd27bba14,RecargaPay,2,"Há Algum Tempo Trabalhando Com Vendas Utilizo Esse Aplicativo Para Que As Pessoas Efetuem Pagamento Através Do Pix,Mas Geralmente Com Chave Pix,e Queria Saber Se Esse Aplicativo Disponibiliza QR Code Para Que, Eu Venha Receber Sem Necessidade De Estar Passando Chave",Vinicius,0,
53e168c9-ff7e-4b6b-b480-394a63cabb18,RecargaPay,2,Muitas telas para completar um pix e propaganda enganosa de rendimentos.,Gabriel,0,
68a89966-e35f-4f34-a23e-43b97591eb11,RecargaPay,2,oq tá acontecendo com esse aplicativo não estou conseguindo entrar de jeito nenhum já desinstalei e estalei novamente e continua do mesmo jeito,Bruno,0,
7967fd20-d883-4d0a-9787-f8e1ffd5c612,RecargaPay,2,vcs empreta e quer tirar taxa ainda,Vinicius,1,
bf1d1fae-e972-4100-a065-a84a17735f01,RecargaPay,2,"Parece bom, mas com condições no app diferentes das divulgadas no site. Os cartões disponíveis são com investimentos em CDB e limites nesses mesmos e no site mostra cartões sem esses investimentos, para uso normal. Nem vou usar a instituição.",Gabriel,0,
5e66d233-bb95-47c1-bd19-e7b0ac2eea16,RecargaPay,2,tá faltando mais investimentos. e melhora o visual do aplicativo...tá muito ultrapassado app em visão geral e feio.,Bruno,0,
28cdd494-92e7-4e28-a712-4eea80aaa214,RecargaPay,2,muitas taixas taixa pra pegar emprestado taxa pra fazer Pix taixa pra usar parecendo o lula,Vinicius,0,
5c651536-f814-433d-8efe-b95ed7d358be,RecargaPay,2,"Até gosto desse app, mas agora toda vez que vou fazer um Pix aparece marcada uma opção de contratar seguro. tem que desmarcar toda vez. querem pegar as pessoas nas pressas que vivem. má fé!",Gabriel,0,
2272f2c2-7d95-4526-b140-1bc41ac4e7ac,RecargaPay,2,aplicativo não quer abrir de forma alguma no meu aparelho poço x7 pro,Bruno,0,
69a7f955-7baa-4b43-b3d5-ad850d54c373,RecargaPay,2,gostaria que liberase um empréstimo,Vinicius,0,
275d30a9-2dc0-4bb4-b00f-7bed6ef9048c,RecargaPay,2,"o recarga pay está mim decepcionando , a 1°. vez apareceu opção de empréstimo disponível , paguei . apareceu novamente paguei e não aumentou , para completar não liberaram mas nada pra mim indignada com esse aplicativo, pagando certo duas vezes não liberou mas nada. espero que volte a liberar a opção",Gabriel,0,
0fa14a3b-fd7d-404c-af10-c25eaa784150,RecargaPay,2,"não tô conseguindo acessar a conta, já instalei e desinstalei várias vzs, preciso usar meu dinheiro e ninguém entra em contato pra fala nada",Bruno,0,
fc80310d-1082-4af7-8560-a1e2014af2dc,RecargaPay,2,fiquei triste depois dele tira a opção de ipva/multas,Vinicius,0,
5a681258-51ae-43f2-b4e2-cb6447ccd94f,RecargaPay,2,"para pegar o dinheiro do empréstimo precisa pedir cartão, além de pedir cartão descontam do valor ainda taxa de cartão, ruim não gostei",Gabriel,0,
ad08d5fc-fdfa-461d-9971-4314fc5e740e,RecargaPay,2,conhecendo melhor ... já mudei minha nota,Bruno,0,
4c81e75c-acee-4da3-9868-aed130da253e,RecargaPay,2,"O aplicativo é bom, porém trava demais, hoje precisei fazer um pagamento no pix e o app simplesmente não abriu, tive que devolver a compra",Vinicius,0,
9fb48199-ce93-466f-a9f3-15383230cb13,RecargaPay,2,"ótimo, porém te dão limite e se vc não usar no dia liberado. Depois some e quando vc precisa te deixam na mão.",Gabriel,0,
0102bf1d-9347-4c99-9885-3b0cf3cf0714,RecargaPay,2,vive com problemas na recarga,Bruno,0,
1492f5c3-7642-43f3-813b-0771ada7ff3f,RecargaPay,3,app muito lento ao responder o processo,Vinicius,1,
76b302e1-19bb-41d0-bc9a-62a349950b9d,RecargaPay,3,"Tive um atraso no crédito de um estorno que demorou vários dias para ser creditado, demorou mas recebi... então hj só dou 3 estrelas, porque é possível melhorar em questão de agilidade de pagamentos.",Gabriel,0,
3ff74c6d-38e3-48e0-be8a-84f613b94a59,RecargaPay,3,O Layout das telas são pouco Flexíveis,Bruno,0,
488fcb54-a793-46f6-92b6-e7c8e6523a07,RecargaPay,3,sacanagem 10 reais de empréstimo kkkkk,Vinicius,0,
316480e4-cba5-488a-9ce4-3edce487b79f,RecargaPay,3,pra fazer um Pix cobra taxa,Gabriel,0,
47035dad-951d-4352-9c6a-827988c52882,RecargaPay,3,Darei 5 estrelas quando o meu limite aumentar.,Bruno,0,
9097cbd6-dff6-4d39-ae64-2b75af33b710,RecargaPay,3,estou devendo aconteceu que não consigo pagar tudo de uma vez preciso que faça um parcelamento,Vinicius,0,
f55e924b-93cd-4dfc-b5e8-8508f648c3a5,RecargaPay,3,"muita sugestão, querendo fazer a gente gastar . ridículo isso . muita perda de tempo.",Gabriel,0,
115ef4d1-77a4-431a-8371-6d2e06befe0b,RecargaPay,3,ainda não estou entendendo bem o App estou no Aprendizado .( gostaria de saber se o aplicativo é só crédito ou débito também,Bruno,0,
4d72e5a2-4f4a-4cf7-92d9-a8032b3691a0,RecargaPay,3,Não corresponde com às propagandas muito juros e não faz empréstimo se VC não fizer depósito,Vinicius,0,
5050dffc-bf4f-49be-8946-e34552bdbca3,RecargaPay,3,e bom mais tem vezes que põe 10 vezes a senha e da erro no aplicativo,Gabriel,0,
88261539-7619-426e-96f7-2bf60fe905cd,RecargaPay,3,taxa pra Pix acho que poderia melhorar,Bruno,0,
9e8b4ff9-7dd5-4311-8998-c90da4381492,RecargaPay,3,Quando liberar algum limite de crédito p mim eu volto aqui pra completar as estrelas,Vinicius,0,
fc2b2f7a-5620-456f-b54c-e971a52c75b4,RecargaPay,3,"usava antes até tinha uma boa experiência, acho que por usar pouco. comecei a usar com mais frequência, fiz a portabilidade da chave Pix, mas o aplicativo está em constante instabilidade as vezes demora mais uma hora pra voltar, fiquei um tempão no restaurante esperando o aplicativo voltar pra fazer um Pix. e isso acontece todos os dias principalmente a noite. demorou bastante também pra liberar limite no cartão e ao liberar veio 10 reais 🤡 score é bom",Gabriel,1,
b8a53ead-7523-456f-84cc-2c8c6126e07e,RecargaPay,3,não é tão bom mais não é tão ruin,Bruno,0,
b113e45b-f9fd-4e88-afdf-bf58b7eda053,RecargaPay,3,taxas altas de mais !!,Vinicius,0,
de568c3a-a2aa-4f5d-a846-7bcc390ebdc2,RecargaPay,3,movimento muito não saiu limite,Gabriel,0,
0101908c-d636-447f-a123-23dd176caf5d,RecargaPay,3,"O app é bom e fácil de usar, mas vira e mexe desconta seu dinheiro com taxas de serviços que você não contratou. Assim que conseguir recuperar um valor investido até dezembro, encerro minha conta. Já foram três cobranças indevidas, e infelizmente fica por isso mesmo. RESPEITEM SEUS CLIENTES!",Bruno,1,
03b31396-fb52-45c3-841f-4bdf76876dac,RecargaPay,3,atende aí proposto. porém poderia melhor a interface de atendimento. e não induzir ao cliente seguros já pré adicionado. se o cliente está com certamente pressa não vê que está assinando um seguro ao invés de só fazer um pagamento ou Pix.,Vinicius,0,
